,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,userLang,app_id
1098,0d6d31da-84eb-4fa9-8f7e-f0abd4dc2298,Noung Mk,https://play-lh.googleusercontent.com/a/ACg8ocKqE9Ld9aTHPdPeRMAcbsWXUGcC6nNolMbZKqJRIPBy=mo,😊😊😊😊😊😊,2,0,426.0.0.27.102,2023-09-19 13:42:09,,,426.0.0.27.102, EN,com.facebook.orca
1099,5817f3cc-6651-49b2-a6b2-89fca1bf1642,Rolando Bañares,https://play-lh.googleusercontent.com/a/ACg8ocJDvFw9bKZ-5D9gjOU_N0Jtb8l1LpqIaCaYiTZeOWp7=mo,Rolando T Bañares,1,0,423.0.0.25.113,2023-09-19 13:40:49,,,423.0.0.25.113, EN,com.facebook.orca
1100,8bc11b0a-b9c2-44a0-a5d6-4c715f822566,Jack,https://play-lh.googleusercontent.com/a/ACg8ocLCv9WtqA_ragNounn-84WPyuOMA9KUftaWdsFNNF-k=mo,Hackers!,1,0,426.0.0.27.102,2023-09-19 13:39:40,,,426.0.0.27.102, EN,com.facebook.orca
1101,37099bd3-514e-4f8f-951a-db9fbe074068,Ma. Fe Solis,https://play-lh.googleusercontent.com/a/ACg8ocIYsbSHwU12-MLNgtZndZO7RzzkpxeY2JRs_eMEpPtK=mo,Nice,5,0,426.0.0.27.102,2023-09-19 13:34:35,,,426.0.0.27.102, EN,com.facebook.orca
1102,96d23b4c-e9af-4456-8622-77af907f15cd,Hazel Wardale,https://play-lh.googleusercontent.com/a/ACg8ocLRpMopr1hcRk0MT6Tuuok0F_AcB4GuV5SiubgafSp9=mo,Great,5,0,426.0.0.27.102,2023-09-19 13:32:41,,,426.0.0.27.102, EN,com.facebook.orca
1103,14e79af5-1ca0-4b29-a594-5b430c322dc2,Md Irfan,https://play-lh.googleusercontent.com/a-/ALV-UjVpfBxgKBUk6tW9NruLRt4Ij2mMtHVrFZPSuqP-x4rd-Q,Good application,5,0,405.0.0.16.112,2023-09-19 13:32:14,,,405.0.0.16.112, EN,com.facebook.orca
1104,995a3938-5b60-41e4-b487-913bac419c2b,Geraldine Joyce Gutierrez,https://play-lh.googleusercontent.com/a-/ALV-UjXfGHDtMa1PGM5w0RzfT50Z2-CUHxbCuWRAQVpHuqCvUnM,Amazing,3,0,426.0.0.27.102,2023-09-19 13:29:13,,,426.0.0.27.102, EN,com.facebook.orca
1105,51e62b97-86f7-4144-9414-b0c3780d7999,Gerald jhon Evangelista,https://play-lh.googleusercontent.com/a/ACg8ocI6eMeRhSCbdusOrSBxEcGevjHehHoWxbs-i6df_HiT=mo,Ok lang,5,0,426.0.0.27.102,2023-09-19 13:28:47,,,426.0.0.27.102, EN,com.facebook.orca
1106,6f961e48-2e69-4796-8c3f-230d56d459d4,Gonnie Qua,https://play-lh.googleusercontent.com/a-/ALV-UjXdg_VDJG7CvX2WUBl3lcDt7ZnuwW5M489DGcYqApiFhuI,Worst,1,0,426.0.0.27.102,2023-09-19 13:27:54,,,426.0.0.27.102, EN,com.facebook.orca
1107,3624aa48-97a6-4de9-b844-f3cc36bafa62,SSHHH TREASURE,https://play-lh.googleusercontent.com/a-/ALV-UjUftUD1qbXWuEEX7D-EvR4S1Mw4lYu3TTIPRpywfO9sbw,TAKE DOWN THE NOTES THING IT'S ANNOYING,1,0,,2023-09-19 13:24:29,,,, EN,com.facebook.orca
1108,d977ece7-1b18-41a2-a675-676e5cbe3db4,Mahmud (MS photography & Video),https://play-lh.googleusercontent.com/a/ACg8ocKJKWVh-Tfxekka2Q-ZbBnlYM0x6GTxksPXg_094NiS=mo,I can't send any video to my friend group,1,0,426.0.0.27.102,2023-09-19 13:22:57,,,426.0.0.27.102, EN,com.facebook.orca
1109,c0d1dee9-5019-451d-b4c2-2f1645a42e5f,Denis Lyamuya,https://play-lh.googleusercontent.com/a/ACg8ocK2M3Wi-KsOhTge7ys2n6V7zfWiOE22_vpaN6h9DRcT=mo,Very nice,5,0,,2023-09-19 13:21:13,,,, EN,com.facebook.orca
1110,1a2f43e2-b5ef-4c5d-ad01-8fcc304faa58,delina garcia,https://play-lh.googleusercontent.com/a/ACg8ocL-uiKazzc_6_x8OVljX2k2hl0MIHKxh5dkKXUBRVLA=mo,maganda subra ganda 🥰🥰🥰,5,0,426.0.0.27.102,2023-09-19 13:20:34,,,426.0.0.27.102, EN,com.facebook.orca
1111,41a64b77-889d-42f3-b72b-f4c64bf2917b,hotdag kaldag,https://play-lh.googleusercontent.com/a/ACg8ocLbOC0-IB6AoIj9gstopwbYTU0a7oqH6TBfdfEZmEu2=mo,I don't have the notes yet 🤯🤯,1,0,,2023-09-19 13:18:51,,,, EN,com.facebook.orca
1112,cee6a8d8-eb2f-4f6b-a2ef-07c101940af3,Livie Castillo bulibuli,https://play-lh.googleusercontent.com/a/ACg8ocKAhkItTiitEZeBAL9FvlD_noBgG8aKUplMkf23YTnb=mo,Vc,5,0,419.0.0.10.49,2023-09-19 13:18:29,,,419.0.0.10.49, EN,com.facebook.orca
1113,37cd9a43-1fd4-44af-8c39-ff1133ab748e,Ella shane Ola,https://play-lh.googleusercontent.com/a-/ALV-UjXMnS-sxK_1hRyy7t-XG3GA-mYyW0gyFCi87Or5vZ3DlQ,its good,4,0,,2023-09-19 13:17:33,,,, EN,com.facebook.orca
1114,2531fca9-7f52-42da-a0b9-82b74b8945ad,Maybelline Taburdan,https://play-lh.googleusercontent.com/a/ACg8ocL_pQ-sI4kvP1VcAhm1JRL3lyyV7hFfeeV4nS-ofirb=mo,❤❤❤❤❤❤,5,0,426.0.0.27.102,2023-09-19 13:17:30,,,426.0.0.27.102, EN,com.facebook.orca
1115,cb7d9777-ef1a-4070-945e-d81209bcd04c,Sukumar Das,https://play-lh.googleusercontent.com/a/ACg8ocJM34d0h1X92-fgvjvWlDaR75tYePbH3UmbpJUntFfr=mo,This app is a good😇,1,0,,2023-09-19 13:16:56,,,, EN,com.facebook.orca
1116,8f150f8a-180c-4011-b4c1-9cdc5099e7a5,Angeliemie Quijano,https://play-lh.googleusercontent.com/a-/ALV-UjVnGjs_zQETWThoseb7Sa1jFR1KDdHOYQWAjZ_i2j_qIQ,Why can't I play the voice messages sent to me?,1,0,426.0.0.27.102,2023-09-19 13:16:09,,,426.0.0.27.102, EN,com.facebook.orca
1117,8c19de90-bba5-46f1-8a94-7a4ee925052e,Mark Erwin Perez,https://play-lh.googleusercontent.com/a/ACg8ocI-mghLwGvS9c6oG2FkGrFjUuuUhXi0k4s3tkN0cdDi=mo,👍👍,1,0,422.0.0.18.107,2023-09-19 13:15:09,,,422.0.0.18.107, EN,com.facebook.orca
1118,9750e8d8-09f1-4061-8027-803badb8cd1c,Antonio Delamugis,https://play-lh.googleusercontent.com/a/ACg8ocL_MoUGavgNH0erYNkagPBixg_q7krQlr0p4SYMVxtH=mo,good,5,0,,2023-09-19 13:14:52,,,, EN,com.facebook.orca
1119,de309e37-8fda-4b9f-b30c-8886bdd7e231,Catalin Nicolae Petre,https://play-lh.googleusercontent.com/a-/ALV-UjVZ6r5yp1CA7fGHIYzkpCxUjRt_dPizuMZjEqbFtava9Q,Top premium class.,5,0,426.0.0.27.102,2023-09-19 13:14:33,,,426.0.0.27.102, EN,com.facebook.orca
1120,b6a2c2cf-6494-4181-8e43-644cff64794e,MD: Shahajalal Islam,https://play-lh.googleusercontent.com/a/ACg8ocK-59vdfwYjOA1NQWCU_0wDSWmqdiymeX2JPpd-W5n5=mo,MD Shahajalal Islam,1,0,426.0.0.27.102,2023-09-19 13:13:26,,,426.0.0.27.102, EN,com.facebook.orca
1121,52a8039b-4ce7-443f-9f43-f53fd778ebb2,SHAH PRABIN KUMAR,https://play-lh.googleusercontent.com/a-/ALV-UjXE8WPZXc8zslFZqLDtub-EF8LuGBufPn62zsV9-CVwGA,Good,3,0,,2023-09-19 13:10:29,,,, EN,com.facebook.orca
1122,7207b942-d5b9-4e30-ab26-e6b0f365d1f4,Jhay Manlapas,https://play-lh.googleusercontent.com/a/ACg8ocKQGQrMMsC8CMaGP8o4S-IXCYPuBw0Jv59KRmLHw5UF=mo,I don't have messenger notes :<,1,0,426.0.0.27.102,2023-09-19 13:09:57,,,426.0.0.27.102, EN,com.facebook.orca
1123,4e3c361c-4d54-4e5f-b9f7-ad8026d31c6a,Rafał Kamiński,https://play-lh.googleusercontent.com/a-/ALV-UjV0jLU57Av-Rj5MVFdUEt4Z4-tPOLV9Un7AReHeFKFjbjc,"""I'm so slow, I'm so slow, I'm so slow..."" to quote the classic.",1,0,426.0.0.27.102,2023-09-19 13:09:44,,,426.0.0.27.102, EN,com.facebook.orca
1124,7c683a8e-71a0-4eb4-8463-2ada3e13f0ec,Ruben Deita,https://play-lh.googleusercontent.com/a-/ALV-UjXFZhzKE0_RerJsZNb7ccXCJcM4_vgzlKQJEcJ6FgIsYXE,Nice,5,0,426.0.0.27.102,2023-09-19 13:09:16,,,426.0.0.27.102, EN,com.facebook.orca
1125,7ad49b6e-70c8-4954-848b-c71c75b581dd,Lucy marie Marababol,https://play-lh.googleusercontent.com/a/ACg8ocKp1yW00aOu-Lc8Z9jx3lLcTYxN3CQ5pZ6GgsDvV0tE=mo,😍 lovely,5,0,413.0.0.14.72,2023-09-19 13:03:59,,,413.0.0.14.72, EN,com.facebook.orca
1126,2e9f731c-8606-412c-a472-aa441925be83,Bea frenchy Castigador,https://play-lh.googleusercontent.com/a/ACg8ocINy-ibV0VVC11YfNV68IAHLeLiaQnIEIkWBE56FUhj=mo,I cant chat on our groupchat,5,0,426.0.0.27.102,2023-09-19 13:02:44,,,426.0.0.27.102, EN,com.facebook.orca
1127,86e68aa6-2acf-4446-8b60-fb5bf40b3a0a,Marilou Lacbayen,https://play-lh.googleusercontent.com/a/ACg8ocKFEZ5CEvDc-a2IU9UVgEVmIXhCqccpdniOJgom7_J4=mo,Why i cant install this app,5,0,426.0.0.27.102,2023-09-19 13:02:30,,,426.0.0.27.102, EN,com.facebook.orca
1128,a285ed35-a0b7-4c4f-99dc-dc3055f4ef9d,Vikash Upadhyay,https://play-lh.googleusercontent.com/a-/ALV-UjXCuIa6BMkqvLCcpCUsqEhejWKhtvfQWNgFmyCZ5QCzXQ,Ameging,5,0,426.0.0.27.102,2023-09-19 13:01:31,,,426.0.0.27.102, EN,com.facebook.orca
1129,e91ebb32-1fc9-4aba-a6eb-28a824de27c4,Karolina Steiner,https://play-lh.googleusercontent.com/a/ACg8ocKeNqyCWtCoJb1JtemoF-6F3OVbVedeHKr5Hi8ZqxJc=mo,"Only loads the first ten messages, then endlessly tries to load the others. It has ads between messages?!??! Despicable. Wth. Barely downloaded it, already takes up a ton of space. 0/10. Hate it but I'm not gonna visit facebook for my messages just because they apaprently killed off the lite version.",1,0,426.0.0.27.102,2023-09-19 13:00:06,,,426.0.0.27.102, EN,com.facebook.orca
1130,74abdd0a-59a7-437d-80e6-9c9da4c277a5,Ayesha Brioso,https://play-lh.googleusercontent.com/a-/ALV-UjXxpqlO4_l1Mc1TyohIqeTc-nWKy_J-rMzc6wp9Af1IfSA,TANGINA NIYO BAT WALA YUNG ANO MESSENGER NOTES KO PATI IBALIK NIYO EMOJI KO😭😭,1,0,426.0.0.27.102,2023-09-19 12:57:41,,,426.0.0.27.102, EN,com.facebook.orca
1131,5b0b9e78-1855-400e-8d4e-92436a5288a3,Bilal,https://play-lh.googleusercontent.com/a-/ALV-UjXsNJxin0f3m9P5g4FzUS9qNpbWcizn_tlsdcm4e6SkKg,Its ok,2,0,,2023-09-19 12:56:33,,,, EN,com.facebook.orca
1132,a402aff2-844f-41f5-8c68-304840bc38ff,Sidra Bibi,https://play-lh.googleusercontent.com/a/ACg8ocJERy8MEbdUmIEv9Q44TRZ9sWw-1r8x1WOWvJ85XWrV=mo,Don't wast your time enjoy life your,5,0,,2023-09-19 12:54:09,,,, EN,com.facebook.orca
1133,3a3ab103-1e89-4f5b-9244-837fb5814010,Yatin Kharb,https://play-lh.googleusercontent.com/a/ACg8ocJtKFHl5xwaRLApxXGizVbCP6aqK4asmMkRo4bohD6M=mo,Not message experience,1,0,,2023-09-19 12:52:29,,,, EN,com.facebook.orca
1134,286536d8-7ddd-42d6-a0f5-e868a0922669,Silfi Akter,https://play-lh.googleusercontent.com/a/ACg8ocJ-yR0iqxPbfZJvU8aMVESMuNotmhWeA-8uXN7DOhre=mo,Emankhan,3,0,422.0.0.18.107,2023-09-19 12:52:01,,,422.0.0.18.107, EN,com.facebook.orca
1135,9dd892a3-eddf-4947-81c9-052e9e714851,Elizabeth Lapizora,https://play-lh.googleusercontent.com/a/ACg8ocLvWBvjYMv-smWn5C9nyAdNvgyiDU13yk_TMpjJPVj_=mo,🥴,5,0,,2023-09-19 12:50:31,,,, EN,com.facebook.orca
1136,9386395e-81b8-4d21-947c-753997a84f78,Hitesh Sojitra,https://play-lh.googleusercontent.com/a/ACg8ocIzxuD_2Rcxg32FdYjdlxGgXyck6vQoE80OoztFWurf=mo,Very nice app,4,0,,2023-09-19 12:50:16,,,, EN,com.facebook.orca
1137,df062901-9ba4-4116-b03d-03e777bd2813,Rey Forrosuelo,https://play-lh.googleusercontent.com/a-/ALV-UjXetmIFYW8Dqb1FQezEWT1u44niqAMU4It5eYGLc0y-YQ,"kinda bad, slow & no more features of backread.",2,0,,2023-09-19 12:49:57,,,, EN,com.facebook.orca
1138,b3f3e570-62d4-4dba-94b9-1d599fee6bc6,charise martinez,https://play-lh.googleusercontent.com/a-/ALV-UjVxDZMkUYu4IIyp95Qi7RV2nvig6u2CNuxaMucUiCTIFQ,Nice,5,0,,2023-09-19 12:49:38,,,, EN,com.facebook.orca
1139,bf099a52-33ee-40af-bbca-2fb65a581430,Domingo Condat,https://play-lh.googleusercontent.com/a/ACg8ocKo3L0IFtj6xZwXYw5yCOa6rBU7p_bbTJsX3ZoBOs7V=mo,Its hard to delete message,3,0,426.0.0.27.102,2023-09-19 12:48:22,,,426.0.0.27.102, EN,com.facebook.orca
1140,5ab2f918-07a4-4657-bdcc-1671142208e3,Savvy Asher,https://play-lh.googleusercontent.com/a-/ALV-UjVY8fR-lcNBNADq9DxYzKD29DYhO7ukZiEwJZkfohC7Hw,Best social app out there been using it for years,5,0,426.0.0.27.102,2023-09-19 12:48:03,,,426.0.0.27.102, EN,com.facebook.orca
1141,75c41668-84fe-4de0-949c-4b3f2ff04b66,Mae Rellon,https://play-lh.googleusercontent.com/a-/ALV-UjVgrovgcbd805gmE4ljco-8o1hUTaRdK6qsjegx5ggpLyk,it is sometimes loading but it depends on the cignal and the quality of the phone,4,0,,2023-09-19 12:46:59,,,, EN,com.facebook.orca
1142,3ba47e2b-d4df-43dd-9bb0-0fccae3f10ed,Hashim Burong,https://play-lh.googleusercontent.com/a/ACg8ocJYLyLxfZKAUponHL45dqtuc9eP3bgKzA-k3rHsOhDB=mo,"Y*wa, Inyong MESSENGER angkol dli mo gana watdafak. Tanan VM dinako ma dungog pati ang GIF nga gina send dinako ma view waa!!!!",1,0,425.0.0.29.109,2023-09-19 12:46:51,,,425.0.0.29.109, EN,com.facebook.orca
1143,941ceb9c-bdc6-4b29-a386-0566883f99fe,Jun Noya,https://play-lh.googleusercontent.com/a/ACg8ocIeQWj9ekWUUMZxvSt33KHzx4YNp2HiNoPQI2AAKHMQ=mo,Ok,5,0,410.0.0.17.85,2023-09-19 12:46:49,,,410.0.0.17.85, EN,com.facebook.orca
1144,164539b8-ffeb-4b56-9b8a-98abad48122e,Bernadine Ortega,https://play-lh.googleusercontent.com/a-/ALV-UjV5zix-vTwzeRaoKrMfhTcGSq3MaY9oVlR5usbrS_nL_A,𝑴𝒆𝒔𝒔𝒆𝒏𝒈𝒆𝒓 𝒉𝒂𝒔 𝒔𝒕𝒐𝒑𝒑𝒆𝒅,1,0,426.0.0.27.102,2023-09-19 12:46:44,,,426.0.0.27.102, EN,com.facebook.orca
1145,81c7e60c-7360-45aa-b83d-ffeece9dc5f3,Krisel Montealegre,https://play-lh.googleusercontent.com/a-/ALV-UjXbbXdMLhwJcPNYrDb81XWx5RoElPNyVbqxjRg9au8ypw,2 𝗅𝖺𝗇𝗀 𝗐𝖺𝗅𝖺𝗇𝗀 𝗇𝗈𝗍𝖾𝗌 𝖾𝗁 𝗁𝖺𝗁𝖺𝗁𝗁𝖺𝖺,2,0,426.0.0.27.102,2023-09-19 12:46:40,,,426.0.0.27.102, EN,com.facebook.orca
1146,49660a8a-7589-48e0-9046-633d146e5559,Matheus Narvaiz,https://play-lh.googleusercontent.com/a/ACg8ocJkr5Pnoux_6UgsguTWxXQfws0tI1ngUAsCn9xrhyQr=mo,Maganda lalo na kapag may ka mwa²,5,0,,2023-09-19 12:44:26,,,, EN,com.facebook.orca
1147,4c052f48-558c-468c-898b-18fc259c3308,Vishal Bishnoi,https://play-lh.googleusercontent.com/a-/ALV-UjXDQ7b3JXIoPhkoFkblNnUXF8hZWRTaMFW1pLwGCUkChyE,Excellent,4,0,426.0.0.27.102,2023-09-19 12:42:56,,,426.0.0.27.102, EN,com.facebook.orca
1148,acce7e05-666d-4384-b3bf-a29fc4087cb2,Md Aman Bihari,https://play-lh.googleusercontent.com/a-/ALV-UjUNLT4QzXkRTktTHQdKkkKzWM08SgBh7XMWOIRm80bi2A,Han badhiya Hui messenger ladki se baat,1,0,424.0.0.25.113,2023-09-19 12:40:42,,,424.0.0.25.113, EN,com.facebook.orca
1149,a9257e16-0dda-4d86-8ac3-b83ba59ce1df,Robin Keagle,https://play-lh.googleusercontent.com/a-/ALV-UjW5sJv9m2CKm-pakDqcBUozxADEVr9rBzCbpzF97Ztsh-o,I enjoy using it. I don't like the way it saves messages though.,3,0,340.0.0.11.119,2023-09-19 12:35:43,,,340.0.0.11.119, EN,com.facebook.orca
1150,70a399c8-11b2-48f4-866d-fcab2b4cc388,Ruhul Amin,https://play-lh.googleusercontent.com/a/ACg8ocJ_-MjKdp_QOkrXVEAYuUdIeqZRRAiAYoP1FcNtNlMd=mo,Good app,5,0,,2023-09-19 12:33:19,,,, EN,com.facebook.orca
1151,b31d9668-02ee-4b1a-a155-c946d15f9eed,AlonE King,https://play-lh.googleusercontent.com/a-/ALV-UjV8ebiblQhl0EugoOzaEKO7NWZ9ZQopM8lAHhpOedMODrQ,I have a bad situation.... because messenger app new updates not installing.... fix this issue... thanks messenger team.....❣,1,0,351.1.0.12.114,2023-09-19 12:33:07,,,351.1.0.12.114, EN,com.facebook.orca
1152,3742f41b-4048-49df-96ac-a82495551267,Jonny Deep,https://play-lh.googleusercontent.com/a-/ALV-UjXqOYq5k30neojZ2a0gDo-0dCrHu4fQBxGoykMZKlTWXA,Good app,5,1,426.0.0.27.102,2023-09-19 12:31:40,,,426.0.0.27.102, EN,com.facebook.orca
1153,3861df09-8c46-4566-91db-87c4fb4bf743,Ana May Cruz,https://play-lh.googleusercontent.com/a-/ALV-UjVbVVHy3Z4PzUob9VfIVcBnHXMZdoSNilHVlUpS7S0k7Q,Bigla nag log pag nka chat head di ma scroll pa baba ung dapat I message,3,0,426.0.0.27.102,2023-09-19 12:30:41,,,426.0.0.27.102, EN,com.facebook.orca
1154,55f86ba9-6338-417f-8379-799bd8ee85da,Md Asif Khan,https://play-lh.googleusercontent.com/a-/ALV-UjWx3zFkruonCQoJzVOtm9KCwTU_S3kSA81EFOeUqDabNw,Nice apps,5,0,426.0.0.27.102,2023-09-19 12:30:14,,,426.0.0.27.102, EN,com.facebook.orca
1155,f056de3a-ba42-43b1-9428-6f971ad136e9,Craig R Hudson (BUDDHA),https://play-lh.googleusercontent.com/a-/ALV-UjXaeQx1RZEFD0teis-acbb7X9k2vAFpCLp0OMMGBD54qxU,Good app,4,0,426.0.0.27.102,2023-09-19 12:29:06,,,426.0.0.27.102, EN,com.facebook.orca
1156,197f455e-b060-48dc-bb8f-ed686f262f50,Vincent Louise Calago,https://play-lh.googleusercontent.com/a-/ALV-UjWdY0EKnKISbv7mpl4RZTQF4ljlPTqAd6UYrikipMvbyEc,"I've been using the app for many years now, this is the first time that i encountered an annoying bug, I cannot download files in the app, i dont know why, it just doesnt download the file, can you please help? Dowloading files is really essential for me.",1,0,426.0.0.27.102,2023-09-19 12:26:49,,,426.0.0.27.102, EN,com.facebook.orca
1157,bd00e00f-bef8-4eea-bd40-2a6ab1bee945,TAAUBlaster,https://play-lh.googleusercontent.com/a-/ALV-UjU46nTEXWJFNuCq8u9QtYM4Mae_khJU8mMHZOdUS2LNRQ,Bloated piece of garbage. Messenger Lite was miles better than this. Uninstalled and never going back. Junk!,1,0,111.0.0.15.46,2023-09-19 12:26:34,,,111.0.0.15.46, EN,com.facebook.orca
1158,90bd4ccf-c032-4418-99be-cbff3c522004,Amber Peterson,https://play-lh.googleusercontent.com/a/ACg8ocISzbNe9B0-Ti39Lm_UvyexBq54Ev5qTctiYtgpfE0m=mo,Don't enjoy the every so often glitches that seem bound to happen regardless of the amount of updates to the app happen,4,0,426.0.0.27.102,2023-09-19 12:25:12,,,426.0.0.27.102, EN,com.facebook.orca
1159,77442183-59f4-43e7-b2c0-8c41e00f1e1c,Ken Ken,https://play-lh.googleusercontent.com/a/ACg8ocLU6G5V_UTHMhaxftflEsWuANg0L0kbHUW_PENQKGT0=mo,I don't have a notes(⁠｡⁠•́⁠︿⁠•̀⁠｡⁠) please fix this.,2,0,,2023-09-19 12:24:30,,,, EN,com.facebook.orca
1160,159df889-c293-4425-bbb0-cd6a27fd53b7,Terrance Chaney,https://play-lh.googleusercontent.com/a/ACg8ocKSeuNRJ0C5FBX_Sx3Gn-CVpSplQBvFtJKswImxmQEg=mo,Awsome,4,0,148.0.0.20.381,2023-09-19 12:24:04,,,148.0.0.20.381, EN,com.facebook.orca
1161,648ef25f-ad45-4081-bbf9-acc5be259cbd,Ricel Antibo,https://play-lh.googleusercontent.com/a/ACg8ocKZPtdF4qWYoqdB83EFF-pmUp35Gnm-sK7bd4WQOlps=mo,My experience in this app is so awesome because ican call my best friends all the time,5,0,,2023-09-19 12:22:08,,,, EN,com.facebook.orca
1162,01317ec8-eb53-4623-a28f-e570b0145c7f,Md Rafin,https://play-lh.googleusercontent.com/a/ACg8ocKn0qyXhZkTf_0MMyp9IUDTAg6T9Yts29XJAv0lKM4j=mo,Nice,5,0,,2023-09-19 12:22:06,,,, EN,com.facebook.orca
1163,792f0170-7409-41b6-abef-a210c269c452,Rosaly,https://play-lh.googleusercontent.com/a/ACg8ocKdf7X6kAmM_k9YQTUzjna3qUnyOly3W8g-mXElGj5Q=mo,Can't be updated!,2,0,426.0.0.27.102,2023-09-19 12:21:55,,,426.0.0.27.102, EN,com.facebook.orca
1164,fc3f4bc4-27f6-4702-a737-91f8085ceab6,mary jane cruz,https://play-lh.googleusercontent.com/a/ACg8ocIHgbhdOH6w8qxM-GOhHuITBZ7_SYQd7COc0mCBsO1N=mo,Puro loading maski malakas signal puro update wala nababago,1,0,426.0.0.27.102,2023-09-19 12:21:50,,,426.0.0.27.102, EN,com.facebook.orca
1165,8fd557a3-c1fc-4655-8455-40dd3854500f,Jimmy Jhotoravutu,https://play-lh.googleusercontent.com/a/ACg8ocLKv4KybE89F-XWLlYUlw32rcKxLP2u193oldD6YJZk=mo,Best apps,5,0,,2023-09-19 12:21:40,,,, EN,com.facebook.orca
1166,1a07d5d1-6e9c-48c5-b82f-8b9c4d066a31,Fashion designer Ideas,https://play-lh.googleusercontent.com/a-/ALV-UjWUQ7_m0HvhPfEpyyvCZ7XFmSGDQfElw8SifXr-dBEM96Q,Fantastic app,4,0,426.0.0.27.102,2023-09-19 12:21:13,,,426.0.0.27.102, EN,com.facebook.orca
1167,2fb821a5-48b0-4d3b-b59e-62d330edb4bd,Mark Sharpe,https://play-lh.googleusercontent.com/a/ACg8ocJ_W--ZSMaA6raFnH_qoHhoZDb4uL3LjPHHZOTwsfXU=mo,The app will only notify me of a notification if the app is open even though it is set not to sleep. If I close it I get nothing until I open it again. It does work as it should occasionally but it's very sporadic. Samsung Galaxy A53 5G Android 13.,1,6,421.0.0.12.61,2023-09-19 12:19:54,,,421.0.0.12.61, EN,com.facebook.orca
1168,25d0b61f-1150-4167-bb89-e706e8e1bed7,Roan Arciaga,https://play-lh.googleusercontent.com/a/ACg8ocJuptlHu4UT3k-DQ5OX7Zxqoxaqos1UFRs0bQHznDXr=mo,great,5,0,426.0.0.27.102,2023-09-19 12:19:03,,,426.0.0.27.102, EN,com.facebook.orca
1169,8c874469-fadf-42c5-afc7-eb58f727432d,Mukul Sarker,https://play-lh.googleusercontent.com/a/ACg8ocIbiTrD_2rK325ri3M2eRfnvZOzoVE08_6r4dWwL3jm=mo,Why I can't messege my new friends?,1,0,426.0.0.27.102,2023-09-19 12:18:53,,,426.0.0.27.102, EN,com.facebook.orca
1170,353f7284-10d7-4141-8004-f5a5bc93e197,Evet Susada,https://play-lh.googleusercontent.com/a/ACg8ocJJqjIwjfQiMfJHR7o80zEUcaWmrdxW2J3rP8UpvhL1=mo,So cool,5,0,425.0.0.29.109,2023-09-19 12:16:06,,,425.0.0.29.109, EN,com.facebook.orca
1171,b128a9a6-3345-43ef-89b7-d2bf0a333b8d,Mehedi hasan rony,https://play-lh.googleusercontent.com/a-/ALV-UjX2NHKoARyulT-8n9Rkd1-1EmzVAWQjaw_CYvvdZDBLuA,Really very usefull apps,5,0,426.0.0.27.102,2023-09-19 12:15:25,,,426.0.0.27.102, EN,com.facebook.orca
1172,29a1a346-f1da-4954-b134-d824ab2d6a47,Chris Meredith,https://play-lh.googleusercontent.com/a/ACg8ocJWStFSSH8L5qLCxoWFji-ClGdcRthm93zkIAMFwlhm=mo,Sd.m,3,0,426.0.0.27.102,2023-09-19 12:14:43,,,426.0.0.27.102, EN,com.facebook.orca
1173,d27b9cd0-1b25-4d0d-a88c-e9e29dcb3165,Mahendrasinh Rathod,https://play-lh.googleusercontent.com/a-/ALV-UjVsnYUT6ruLvkdZmbGMzOaG8g7NaOTOQVyzM1sDUpo9c5s,Supper,4,0,381.0.0.17.102,2023-09-19 12:14:02,,,381.0.0.17.102, EN,com.facebook.orca
1174,da9b7e35-731e-48bc-9ad7-a2b367cf47de,Tiffany “Queen” Johnson,https://play-lh.googleusercontent.com/a-/ALV-UjXymoX5JwEV5z8Y13TJZ4viIcymixHTMD_oIaPTHk6OPec,Wow 😃,5,0,424.0.0.25.113,2023-09-19 12:12:42,,,424.0.0.25.113, EN,com.facebook.orca
1175,c5abb0a6-14fa-4c7a-8c46-924c4238dd47,subhash deshpande,https://play-lh.googleusercontent.com/a/ACg8ocLW4gU6GgR3wYM5ullKVBRyZfNT_VQSWVjcVVfgQYNr=mo,Very nice 🙏🏽,5,0,,2023-09-19 12:11:09,,,, EN,com.facebook.orca
1176,3a6601fe-a3db-4afe-908a-ff04edc9bda7,Akram Kakar,https://play-lh.googleusercontent.com/a/ACg8ocIE6Od242hzyVL62pjD8EAcoCf8UuFdPShOu6WSlg0w=mo,Just loading issue 🥺,1,0,426.0.0.27.102,2023-09-19 12:09:17,,,426.0.0.27.102, EN,com.facebook.orca
1177,19ff88ab-fb8f-47d4-8cf8-c50a472f4d44,Gana Pragash,https://play-lh.googleusercontent.com/a/ACg8ocIJrpncka6QLNwHWB0w-Cw2Naye3hcLqIrWVbKs8ML1=mo,Veri good,5,1,426.0.0.27.102,2023-09-19 12:07:28,,,426.0.0.27.102, EN,com.facebook.orca
1178,cf0e3eb5-4d72-44c1-a7f1-f8f8e1613654,Renee Jefferson,https://play-lh.googleusercontent.com/a/ACg8ocLhV5aNEzVkHoeC2iBkKcB63FSsg9TY5PBEujINsRgp=mo,All around cool!,4,0,426.0.0.27.102,2023-09-19 12:07:15,,,426.0.0.27.102, EN,com.facebook.orca
